episode,reward,selected_amount,percent_correct,time
3149,0.03636363636363637,52,33.33333333333333,35.96185088157654
3150,0.08163265306122448,47,100.0,35.970476150512695
3151,0.0,45,0.0,35.979130268096924
3152,0.10526315789473684,48,33.33333333333333,35.987792015075684
3153,0.0,46,0.0,35.99647235870361
3154,0.0,46,0.0,36.00505828857422
3155,0.1111111111111111,50,75.0,36.01376509666443
3156,0.04,47,33.33333333333333,36.022462606430054
3157,0.3,48,37.5,36.0311164855957
3158,0.07547169811320754,47,33.33333333333333,36.03980207443237
3159,0.0784313725490196,45,33.33333333333333,36.04822325706482
3160,0.1923076923076923,46,83.33333333333334,36.05629086494446
3161,0.08163265306122448,46,66.66666666666666,36.06427550315857
3162,0.04081632653061225,44,20.0,36.072113037109375
3163,0.04166666666666667,45,33.33333333333333,36.080044746398926
3164,0.07407407407407407,48,33.33333333333333,36.08793306350708
3165,0.15384615384615383,46,66.66666666666666,36.09581232070923
3166,0.2222222222222222,51,58.333333333333336,36.10378670692444
3167,0.10714285714285714,46,30.0,36.11187767982483
3168,0.11320754716981131,46,42.857142857142854,36.119988441467285
3169,0.07692307692307691,46,33.33333333333333,36.12803602218628
3170,0.07547169811320754,48,40.0,36.13638091087341
3171,0.10169491525423728,50,33.33333333333333,36.14510130882263
3172,0.08,46,50.0,36.15335273742676
3173,0.08,46,50.0,36.16402840614319
3174,0.08163265306122448,46,66.66666666666666,36.17946124076843
3175,0.11320754716981132,48,60.0,36.19526672363281
3176,0.4235294117647059,46,46.15384615384615,36.20883131027222
3177,0.0,45,0.0,36.22491240501404
3178,0.07692307692307691,46,33.33333333333333,36.23899984359741
3179,0.13333333333333336,52,50.0,36.25406241416931
3180,0.07692307692307691,47,40.0,36.26805901527405
3181,0.13333333333333336,52,50.0,36.28179979324341
3182,0.13559322033898308,50,44.44444444444444,36.29571509361267
3183,0.07407407407407407,50,50.0,36.31110620498657
3184,0.19354838709677416,54,75.0,36.32455062866211
3185,0.11538461538461536,47,60.0,36.3382294178009
3186,0.08163265306122448,46,66.66666666666666,36.3522834777832
3187,0.0,46,0.0,36.366023540496826
3188,0.15384615384615383,47,80.0,36.380109786987305
3189,0.0425531914893617,45,50.0,36.3937132358551
3190,0.0784313725490196,46,40.0,36.40736269950867
3191,0.15384615384615383,46,66.66666666666666,36.42081332206726
3192,0.0392156862745098,50,100.0,36.434808015823364
3193,0.08,46,50.0,36.45116138458252
3194,0.041666666666666664,46,50.0,36.466527462005615
3195,0.0392156862745098,46,20.0,36.48083853721619
3196,0.21212121212121213,46,35.0,36.49545764923096
3197,0.07999999999999999,45,40.0,36.509772539138794
3198,0.08,46,50.0,36.52367067337036
3199,0.04081632653061224,47,50.0,36.537039279937744
3200,0.0,45,0.0,36.55019783973694
3201,0.15384615384615383,46,66.66666666666666,36.5634331703186
3202,0.11538461538461536,47,60.0,36.576722383499146
3203,0.0784313725490196,46,40.0,36.58997964859009
3204,0.04,47,33.33333333333333,36.6032497882843
3205,0.07407407407407407,48,33.33333333333333,36.616557121276855
3206,0.08333333333333334,45,66.66666666666666,36.629788398742676
3207,0.14035087719298245,48,44.44444444444444,36.64315056800842
3208,0.11538461538461539,45,42.857142857142854,36.65649342536926
3209,0.0,46,0.0,36.669750452041626
3210,0.04,47,33.33333333333333,36.68283557891846
3211,0.03846153846153846,46,16.666666666666664,36.69614911079407
3212,0.0,47,0.0,36.70951437950134
3213,0.041666666666666664,46,50.0,36.722872495651245
3214,0.04,46,25.0,36.73600745201111
3215,0.11764705882352941,46,60.0,36.74919295310974
3216,0.10526315789473684,48,33.33333333333333,36.76267743110657
3217,0.0425531914893617,45,50.0,36.77611446380615
3218,0.0,46,0.0,36.78935623168945
3219,0.17857142857142858,49,71.42857142857143,36.80281734466553
3220,0.04,46,25.0,36.816025495529175
3221,0.0392156862745098,46,20.0,36.82929992675781
3222,0.1785714285714286,48,62.5,36.842873096466064
3223,0.08,46,50.0,36.85637187957764
3224,0.0392156862745098,47,25.0,36.86971974372864
3225,0.3508771929824562,46,90.9090909090909,36.88297414779663
3226,0.07547169811320753,49,50.0,36.896796464920044
3227,0.11320754716981132,48,60.0,36.91049075126648
3228,0.08163265306122448,47,100.0,36.92397379875183
3229,0.10714285714285714,47,33.33333333333333,36.937705278396606
3230,0.0,46,0.0,36.95106291770935
3231,0.10714285714285715,45,27.27272727272727,36.96463227272034
3232,0.07547169811320753,49,50.0,36.97803854942322
3233,0.26666666666666666,46,57.14285714285714,36.99161338806152
3234,0.07692307692307691,46,33.33333333333333,37.00454592704773
3235,0.041666666666666664,46,50.0,37.01795029640198
3236,0.04,46,25.0,37.031654357910156
3237,0.18867924528301885,47,83.33333333333334,37.045188665390015
3238,0.11320754716981131,47,50.0,37.0589280128479
3239,0.14545454545454548,46,44.44444444444444,37.07300162315369
3240,0.0,46,0.0,37.08679246902466
3241,0.10714285714285714,49,42.857142857142854,37.10035753250122
3242,0.11538461538461539,48,75.0,37.11415672302246
3243,0.21212121212121213,52,50.0,37.12776303291321
3244,0.08333333333333334,45,66.66666666666666,37.14176273345947
3245,0.03636363636363636,50,20.0,37.155725717544556
3246,0.04,47,33.33333333333333,37.169102907180786
3247,0.08,47,66.66666666666666,37.18263125419617
3248,0.04081632653061224,46,33.33333333333333,37.19651126861572
3249,0.11320754716981134,45,37.5,37.21024775505066
3250,0.07272727272727272,50,40.0,37.224305868148804
3251,0.11764705882352941,46,60.0,37.400046586990356
3252,0.15384615384615383,46,66.66666666666666,37.41737222671509
3253,0.1111111111111111,50,75.0,37.43424868583679
3254,0.0392156862745098,47,25.0,37.45096492767334
3255,0.08,47,66.66666666666666,37.46797251701355
3256,0.4210526315789473,47,55.172413793103445,37.48532962799072
3257,0.12,46,75.0,37.4975004196167
3258,0.46511627906976744,48,52.63157894736842,37.50459027290344
3259,0.11764705882352941,48,100.0,37.511754512786865
3260,0.1754385964912281,48,55.55555555555556,37.51891779899597
3261,0.11764705882352941,46,60.0,37.52590274810791
3262,0.11764705882352941,46,60.0,37.53812909126282
3263,0.0,46,0.0,37.54720616340637
3264,0.04081632653061224,46,33.33333333333333,37.555211544036865
3265,0.04081632653061225,45,25.0,37.563151597976685
3266,0.12000000000000001,44,50.0,37.571563482284546
3267,0.15094339622641512,46,57.14285714285714,37.579755544662476
3268,0.11764705882352941,46,60.0,37.587989807128906
3269,0.08163265306122448,46,66.66666666666666,37.59654355049133
3270,0.15384615384615385,44,50.0,37.60467219352722
3271,0.0,46,0.0,37.61261796951294
3272,0.08,47,66.66666666666666,37.620532512664795
3273,0.0,46,0.0,37.62827157974243
3274,0.22641509433962262,47,100.0,37.63616967201233
3275,0.0425531914893617,45,50.0,37.64397144317627
3276,0.11320754716981131,47,50.0,37.65186285972595
3277,0.12,46,75.0,37.65957498550415
3278,0.0,45,0.0,37.66729259490967
3279,0.0,49,0.0,37.67499756813049
3280,0.04081632653061224,46,33.33333333333333,37.68289375305176
3281,0.11538461538461536,47,60.0,37.69077658653259
3282,0.15384615384615383,46,66.66666666666666,37.6985650062561
3283,0.14545454545454545,48,57.14285714285714,37.70705032348633
3284,0.11320754716981132,48,60.0,37.71561884880066
3285,0.14035087719298245,51,66.66666666666666,37.72441291809082
3286,0.125,44,75.0,37.73309516906738
3287,0.0,45,0.0,37.74188685417175
3288,0.0816326530612245,45,50.0,37.7505247592926
3289,0.0784313725490196,46,40.0,37.75912380218506
3290,0.04166666666666667,47,100.0,37.76774311065674
3291,0.03703703703703703,49,20.0,37.77657079696655
3292,0.2222222222222222,51,58.333333333333336,37.786195516586304
3293,0.11320754716981131,46,42.857142857142854,37.79722309112549
3294,0.07547169811320756,46,28.57142857142857,37.80639290809631
3295,0.1785714285714286,48,62.5,37.815595388412476
3296,0.07692307692307691,46,33.33333333333333,37.82482385635376
3297,0.04081632653061224,43,16.666666666666664,37.833580493927
3298,0.19607843137254902,45,83.33333333333334,37.84234166145325
3299,0.03846153846153846,47,20.0,37.85192108154297
3300,0.08163265306122448,46,66.66666666666666,37.861231327056885
3301,0.125,44,75.0,37.87067794799805
3302,0.08510638297872342,44,66.66666666666666,37.880231857299805
3303,0.17857142857142855,45,45.45454545454545,37.88952922821045
3304,0.1568627450980392,46,80.0,37.89882826805115
3305,0.04,46,25.0,37.907609939575195
3306,0.1481481481481481,49,80.0,37.91694188117981
3307,0.0392156862745098,47,25.0,37.926350355148315
3308,0.0784313725490196,47,50.0,37.93563103675842
3309,0.2181818181818182,45,60.0,37.94498372077942
3310,0.08695652173913045,43,66.66666666666666,37.95435905456543
3311,0.0,47,0.0,37.96351146697998
3312,0.14285714285714285,51,80.0,37.972657203674316
3313,0.12,46,75.0,37.981719970703125
3314,0.0425531914893617,45,50.0,37.99105882644653
3315,0.1818181818181818,46,55.55555555555556,38.00025701522827
3316,0.12244897959183672,46,100.0,38.00940132141113
3317,0.1090909090909091,49,50.0,38.01871085166931
3318,0.15999999999999998,45,80.0,38.02807378768921
3319,0.10526315789473684,46,27.27272727272727,38.03731417655945
3320,0.1224489795918367,44,60.0,38.046637296676636
3321,0.15094339622641512,46,57.14285714285714,38.05586814880371
3322,0.07142857142857142,51,40.0,38.06519389152527
3323,0.1509433962264151,47,66.66666666666666,38.07454252243042
3324,0.03846153846153846,47,20.0,38.083991050720215
3325,0.04,46,25.0,38.09320569038391
3326,0.11538461538461539,45,42.857142857142854,38.1024010181427
3327,0.08333333333333334,45,66.66666666666666,38.11158013343811
3328,0.13559322033898305,47,33.33333333333333,38.12069916725159
3329,0.11538461538461539,45,42.857142857142854,38.12980508804321
3330,0.03773584905660377,47,16.666666666666664,38.13894462585449
3331,0.04,47,33.33333333333333,38.14814877510071
3332,0.0,46,0.0,38.15734124183655
3333,0.10526315789473684,47,30.0,38.16648316383362
3334,0.14285714285714285,50,66.66666666666666,38.1754949092865
3335,0.08163265306122448,46,66.66666666666666,38.184571504592896
3336,0.04081632653061224,46,33.33333333333333,38.19369602203369
3337,0.04081632653061224,47,50.0,38.20303654670715
3338,0.1111111111111111,47,42.857142857142854,38.2123818397522
3339,0.08695652173913042,42,50.0,38.22172832489014
3340,0.03636363636363636,50,20.0,38.231120347976685
3341,0.368421052631579,51,56.00000000000001,38.240373373031616
3342,0.3466666666666666,46,44.827586206896555,38.249643087387085
3343,0.04,46,25.0,38.25879621505737
3344,0.0816326530612245,44,40.0,38.26793622970581
3345,0.1568627450980392,45,66.66666666666666,38.277000427246094
3346,0.0392156862745098,48,33.33333333333333,38.28626990318298
3347,0.07407407407407407,51,66.66666666666666,38.295289278030396
3348,0.0851063829787234,41,33.33333333333333,38.30446743965149
3349,0.1111111111111111,49,60.0,38.31354999542236
3350,0.07692307692307691,47,40.0,38.322651386260986
3351,0.0784313725490196,46,40.0,38.331700563430786
3352,0.125,45,100.0,38.340768814086914
3353,0.09523809523809525,53,30.0,38.349875688552856
3354,0.17241379310344826,47,45.45454545454545,38.358858823776245
3355,0.08163265306122448,46,66.66666666666666,38.36792755126953
3356,0.04,46,25.0,38.37698292732239
3357,0.14814814814814814,50,100.0,38.38613247871399
3358,0.0,47,0.0,38.39518451690674
3359,0.32,49,46.15384615384615,38.4042649269104
3360,0.16,46,100.0,38.41341471672058
3361,0.0392156862745098,46,20.0,38.422475814819336
3362,0.12,46,75.0,38.431479930877686
3363,0.04166666666666667,45,33.33333333333333,38.440582275390625
3364,0.03773584905660377,48,20.0,38.449690103530884
3365,0.0784313725490196,46,40.0,38.458739280700684
3366,0.0816326530612245,45,50.0,38.46743059158325
3367,0.2413793103448276,46,58.333333333333336,38.47602677345276
3368,0.08163265306122448,46,66.66666666666666,38.48466372489929
3369,0.08163265306122448,46,66.66666666666666,38.49329686164856
3370,0.12903225806451613,45,23.52941176470588,38.501957178115845
3371,0.1111111111111111,48,50.0,38.51058053970337
3372,0.06349206349206349,58,40.0,38.519235372543335
3373,0.07142857142857144,52,50.0,38.52794289588928
3374,0.0392156862745098,46,20.0,38.53673768043518
3375,0.07547169811320756,46,28.57142857142857,38.54538011550903
3376,0.08163265306122448,46,66.66666666666666,38.55407214164734
3377,0.37681159420289856,48,61.904761904761905,38.56312942504883
3378,0.07692307692307691,47,40.0,38.57172393798828
3379,0.0784313725490196,46,40.0,38.58039712905884
3380,0.1509433962264151,45,50.0,38.58901810646057
3381,0.2,53,85.71428571428571,38.59770131111145
3382,0.07999999999999999,48,100.0,38.60637974739075
3383,0.03773584905660377,50,33.33333333333333,38.61519646644592
3384,0.0,48,0.0,38.623897075653076
3385,0.1818181818181818,47,62.5,38.63243889808655
3386,0.041666666666666664,46,50.0,38.64038395881653
3387,0.08163265306122448,46,66.66666666666666,38.648324489593506
3388,0.0784313725490196,46,40.0,38.656121492385864
3389,0.08510638297872342,44,66.66666666666666,38.66409373283386
3390,0.26229508196721313,46,53.333333333333336,38.672033071517944
3391,0.0,45,0.0,38.67995071411133
3392,0.11538461538461536,47,60.0,38.68792223930359
3393,0.07692307692307691,46,33.33333333333333,38.69590497016907
3394,0.04,46,25.0,38.703824520111084
3395,0.15999999999999998,45,80.0,38.71181535720825
3396,0.037735849056603765,49,25.0,38.720097064971924
3397,0.0784313725490196,46,40.0,38.728710651397705
3398,0.04166666666666667,45,33.33333333333333,38.737046241760254
3399,0.04081632653061224,47,50.0,38.7470326423645
3400,0.15384615384615385,45,57.14285714285714,38.763362884521484
3401,0.04081632653061224,47,50.0,38.77764558792114
3402,0.12000000000000001,44,50.0,38.791123390197754
3403,0.07272727272727272,48,28.57142857142857,38.80438280105591
3404,0.07999999999999999,45,40.0,38.817728996276855
3405,0.07999999999999999,45,40.0,38.83176040649414
3406,0.0425531914893617,45,50.0,38.84788250923157
3407,0.10344827586206896,53,60.0,38.86143660545349
3408,0.0392156862745098,47,25.0,38.87561392784119
3409,0.07692307692307691,46,33.33333333333333,38.889726400375366
3410,0.041666666666666664,46,50.0,38.90370321273804
3411,0.08,46,50.0,38.91785287857056
3412,0.0851063829787234,43,50.0,38.931742906570435
3413,0.0,46,0.0,38.94492697715759
3414,0.03571428571428572,52,25.0,38.95819544792175
3415,0.0851063829787234,45,100.0,38.97135066986084
3416,0.2769230769230769,50,60.0,38.9845449924469
3417,0.0,46,0.0,38.997607469558716
3418,0.1509433962264151,47,66.66666666666666,39.010719776153564
3419,0.07692307692307691,47,40.0,39.023876428604126
3420,0.08333333333333334,45,66.66666666666666,39.037121534347534
3421,0.11320754716981131,47,50.0,39.050514936447144
3422,0.1224489795918367,44,60.0,39.06373739242554
3423,0.125,45,100.0,39.074689626693726
3424,0.08163265306122448,46,66.66666666666666,39.08607745170593
3425,0.08333333333333334,45,66.66666666666666,39.095361948013306
3426,0.04,47,33.33333333333333,39.10515761375427
3427,0.19230769230769232,45,71.42857142857143,39.11515736579895
3428,0.0,48,0.0,39.12470316886902
3429,0.12244897959183675,45,75.0,39.13434171676636
3430,0.07999999999999999,45,40.0,39.14335560798645
3431,0.08333333333333334,45,66.66666666666666,39.15251541137695
3432,0.13559322033898302,49,40.0,39.16173553466797
3433,0.08333333333333334,45,66.66666666666666,39.17117762565613
3434,0.1111111111111111,47,42.857142857142854,39.1802020072937
3435,0.08,46,50.0,39.189862966537476
3436,0.0,46,0.0,39.19974899291992
3437,0.11538461538461539,45,42.857142857142854,39.209049224853516
3438,0.07692307692307691,47,40.0,39.218366384506226
3439,0.12000000000000001,45,60.0,39.227246046066284
3440,0.10714285714285712,50,50.0,39.236122846603394
3441,0.0,44,0.0,39.24482989311218
3442,0.0851063829787234,45,100.0,39.254262924194336
3443,0.04166666666666667,45,33.33333333333333,39.2632360458374
3444,0.0784313725490196,45,33.33333333333333,39.27197766304016
3445,0.07999999999999999,45,40.0,39.28077149391174
3446,0.11764705882352941,45,50.0,39.289631366729736
3447,0.0816326530612245,45,50.0,39.29879069328308
3448,0.3783783783783784,44,46.666666666666664,39.30801749229431
3449,0.17857142857142855,46,50.0,39.31833243370056
3450,0.125,43,60.0,39.3290057182312
3451,0.044444444444444446,44,100.0,39.341548681259155
3452,0.10526315789473684,51,50.0,39.350972414016724
3453,0.039999999999999994,48,50.0,39.36031222343445
3454,0.0,45,0.0,39.37094163894653
3455,0.21428571428571427,44,50.0,39.38207960128784
3456,0.0,45,0.0,39.3927321434021
